SATKER;TGL_DIFF; UP ; PAGU ; REALISASI ; PAGU52 ; REAL52 ; PAGU53 ; REAL53 ; REALGUP 
665882;8; 300.000.000 ; 66.628.003.000 ; 32.732.247.764 ; 14.216.309.000 ; 7.574.880.898 ; 10.935.404.000 ; 2.345.356.100 ; 192.927.750 
111714;11; 300.000.000 ; 43.581.925.000 ; 26.547.544.567 ; 13.186.783.000 ; 7.056.559.554 ; - ; - ; 250.893.000 
683593;7; 57.000.000 ; 15.395.191.000 ; 8.407.302.354 ; 11.083.905.000 ; 5.438.426.266 ; - ; - ; 49.663.216 
654886;23; 300.000.000 ; 75.846.139.000 ; 46.610.823.617 ; 19.774.735.000 ; 9.836.935.243 ; - ; - ; 275.822.000 
675094;19; 5.656.800 ; 1.605.171.000 ; 730.379.699 ; 540.841.000 ; 320.786.600 ; 14.500.000 ; 14.500.000 ; 5.656.800 
661211;21; 5.000.000 ; 2.384.931.000 ; 1.198.072.012 ; 506.470.000 ; 237.416.412 ; 78.400.000 ; 78.400.000 ; 5.000.000 
472112;22; 102.000.000 ; 56.806.523.000 ; 23.121.221.161 ; 3.580.541.000 ; 1.628.558.184 ; 53.125.979.000 ; 21.490.953.977 ; 102.000.000 
440552;16; 60.000.000 ; 9.784.893.000 ; 5.272.544.768 ; 1.897.510.000 ; 828.287.400 ; - ; - ; 51.353.500 
424951;20; 20.000.000 ; 4.489.183.000 ; 2.497.267.889 ; 793.848.000 ; 384.192.608 ; 99.000.000 ; 99.000.000 ; 20.000.000 
669055;19; 30.000.000 ; 7.560.088.000 ; 3.359.492.366 ; 6.018.061.000 ; 2.698.288.647 ; 76.177.000 ; - ; 21.898.037 
418374;22; 39.000.000 ; 9.163.495.000 ; 6.418.899.210 ; 1.613.048.000 ; 968.666.000 ; 375.000.000 ; 363.115.000 ; 39.000.000 
418403;8; 6.000.000 ; 525.905.000 ; 274.990.264 ; 163.730.000 ; 59.158.907 ; - ; - ; 3.990.500 
656485;13; 30.000.000 ; 3.766.326.000 ; 1.973.693.057 ; 1.118.279.000 ; 306.909.408 ; 199.226.000 ; - ; 21.833.770 
110060;21; 100.000.000 ; 1.081.524.000 ; 516.484.047 ; 1.081.524.000 ; 516.484.047 ; - ; - ; 85.016.488 
7130;22; 50.000.000 ; 7.314.901.000 ; 4.196.828.049 ; 1.773.739.000 ; 557.496.561 ; 7.000.000 ; 5.050.000 ; 32.965.337 
652212;27; 39.000.000 ; 4.140.444.000 ; 2.740.718.688 ; 2.002.774.000 ; 1.288.641.455 ; - ; - ; 38.852.555 
418494;28; 7.000.000 ; 3.257.159.000 ; 900.934.069 ; 190.410.000 ; 60.022.700 ; 2.469.089.000 ; 539.716.800 ; 6.972.700 
418429;48; 10.000.000 ; 573.534.000 ; 220.304.052 ; 184.810.000 ; 68.280.000 ; - ; - ; 6.000.000 
654872;5; 300.000.000 ; 36.420.431.000 ; 23.545.960.499 ; 12.070.614.000 ; 6.389.938.032 ; - ; - ; 294.822.000 
418353;26; 60.000.000 ; 8.173.880.000 ; 4.439.068.061 ; 3.875.849.000 ; 1.863.592.678 ; 334.500.000 ; 330.554.000 ; 47.203.776 
440503;26; 65.000.000 ; 7.861.293.000 ; 3.642.066.886 ; 1.784.590.000 ; 722.391.484 ; 1.420.000.000 ; 402.524.628 ; 33.720.136 
110060;28; 100.000.000 ; 1.081.524.000 ; 516.484.047 ; 1.081.524.000 ; 516.484.047 ; - ; - ; 84.936.259 
667236;23; 60.000.000 ; 9.016.895.000 ; 5.998.999.941 ; 5.720.540.000 ; 3.719.459.314 ; - ; - ; 59.959.100 
119132;19; 102.000.000 ; 10.388.165.000 ; 5.017.836.635 ; 10.388.165.000 ; 5.017.836.635 ; - ; - ; 63.030.000 
401943;22; 34.800.000 ; 26.641.067.000 ; 3.302.253.044 ; 1.051.444.000 ; 512.088.721 ; 23.538.000.000 ; 1.099.117.347 ; 30.273.319 
536726;12; 50.000.000 ; 4.597.383.000 ; 3.059.732.881 ; 1.328.442.000 ; 624.931.400 ; - ; - ; 42.803.500 
667215;13; 36.000.000 ; 5.638.916.000 ; 3.734.514.454 ; 3.291.859.000 ; 1.989.897.346 ; - ; - ; 32.270.060 
418412;18; 10.000.000 ; 2.851.536.000 ; 1.206.562.623 ; 165.750.000 ; 72.001.450 ; 2.519.823.000 ; 1.059.290.464 ; 4.031.000 
406488;19; 30.000.000 ; 7.723.547.000 ; 4.609.175.555 ; 4.806.422.000 ; 2.444.561.767 ; - ; - ; 29.998.374 
425369;26; 210.000.000 ; 25.085.746.000 ; 17.163.909.588 ; 14.975.121.000 ; 10.131.211.128 ; 1.828.000.000 ; 1.424.096.500 ; 190.607.949 
527975;26; 20.000.000 ; 1.797.436.000 ; 736.885.303 ; 1.149.744.000 ; 596.154.303 ; 445.220.000 ; 45.900.000 ; 19.837.050 
432841;26; 300.000.000 ; 30.567.108.000 ; 17.977.715.283 ; 15.740.163.000 ; 8.415.046.474 ; 3.601.445.000 ; 2.666.965.759 ; 254.374.602 
597516;29; 10.200.000 ; 2.915.978.000 ; 1.456.235.732 ; 519.950.000 ; 249.050.000 ; 35.500.000 ; 35.477.000 ; 10.200.000 
685695;3; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 217.500.000 
641567;4; 150.000.000 ; 27.609.379.000 ; 14.817.227.560 ; 16.664.508.000 ; 8.884.461.733 ; - ; - ; 123.350.000 
641621;4; 30.000.000 ; 8.310.117.000 ; 4.047.279.998 ; 4.351.292.000 ; 1.794.090.513 ; - ; - ; 28.946.650 
449488;1; 39.000.000 ; 85.667.342.000 ; 49.826.983.987 ; 23.741.418.000 ; 11.247.204.149 ; 53.511.175.000 ; 33.448.594.418 ; 38.908.872 
99228;10; 40.000.000 ; 641.515.000 ; 278.628.221 ; 641.515.000 ; 278.628.221 ; - ; - ; 33.888.000 
352639;12; 300.000.000 ; 28.236.181.000 ; 22.099.330.468 ; 8.318.106.000 ; 4.981.545.550 ; - ; - ; 150.208.850 
661228;24; 17.000.000 ; 1.886.060.000 ; 1.052.719.386 ; 548.580.000 ; 294.020.472 ; 37.000.000 ; 22.500.000 ; 15.670.000 
7119;26; 120.000.000 ; 22.362.961.000 ; 12.396.144.754 ; 3.188.591.000 ; 1.350.151.457 ; 207.000.000 ; - ; 92.243.560 
413293;3; 180.000.000 ; 44.302.886.000 ; 21.749.905.012 ; 23.607.300.000 ; 10.390.626.997 ; 2.591.141.000 ; 1.194.936.200 ; 26.864.000 
648209;34; 120.000.000 ; 19.016.950.000 ; 3.542.052.899 ; 16.384.297.000 ; 2.176.737.293 ; 1.100.000.000 ; 300.510.000 ; 100.829.300 
119139;54; 25.200.000 ; 1.372.740.000 ; 906.306.330 ; 1.372.740.000 ; 906.306.330 ; - ; - ; 13.467.350 
403412;4; 3.000.000 ; 37.450.000 ; 16.275.000 ; 37.450.000 ; 16.275.000 ; - ; - ; 2.537.500 
553792;5; 30.000.000 ; 3.550.824.000 ; 2.056.627.031 ; 794.243.000 ; 362.957.000 ; 118.727.000 ; 108.538.000 ; 30.000.000 
656549;5; 24.000.000 ; 3.243.423.000 ; 1.839.287.387 ; 926.384.000 ; 263.764.312 ; - ; - ; 12.090.315 
650016;29; 12.000.000 ; 7.770.871.000 ; 2.195.396.304 ; 6.058.088.000 ; 1.380.352.961 ; 18.722.000 ; 6.992.000 ; 11.918.250 
418354;29; 90.000.000 ; 110.036.000.000 ; 44.802.176.637 ; 19.316.036.000 ; 7.182.449.325 ; 14.674.248.000 ; 528.794.660 ; 52.422.630 
427159;30; 120.000.000 ; 51.828.406.000 ; 14.310.560.796 ; 45.632.448.000 ; 10.812.293.312 ; 1.597.000.000 ; 1.230.226.600 ; 105.172.119 
683589;1; 60.000.000 ; 18.405.787.000 ; 12.085.351.116 ; 13.842.184.000 ; 9.130.578.565 ; - ; - ; 59.969.000 
352639;2; 300.000.000 ; 28.236.181.000 ; 22.099.330.468 ; 8.318.106.000 ; 4.981.545.550 ; - ; - ; 193.786.850 
7123;5; 30.000.000 ; 7.922.868.000 ; 3.912.402.734 ; 1.650.412.000 ; 548.595.773 ; 7.000.000 ; - ; 29.520.509 
418400;12; 30.000.000 ; 2.040.082.000 ; 1.185.909.364 ; 846.098.000 ; 511.255.037 ; 32.000.000 ; 31.975.000 ; 26.234.646 
410574;14; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 118.783.125 
663534;13; 120.000.000 ; 10.976.406.000 ; 6.001.231.329 ; 5.646.070.000 ; 2.455.799.403 ; - ; - ; 74.023.517 
426035;13; 11.865.000 ; 7.507.473.000 ; 4.887.711.138 ; 1.266.274.000 ; 679.694.384 ; 160.000.000 ; 150.000.000 ; 5.932.500 
401909;13; 39.600.000 ; 5.094.169.000 ; 2.831.225.365 ; 1.384.192.000 ; 692.152.973 ; 10.000.000 ; 10.000.000 ; 32.220.900 
119232;20; 160.000.000 ; 29.756.810.000 ; 16.087.178.185 ; 29.756.810.000 ; 16.087.178.185 ; - ; - ; 131.332.300 
410574;6; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 119.941.332 
415383;13; 60.000.000 ; 5.127.259.000 ; 2.511.611.568 ; 2.166.580.000 ; 900.166.511 ; 46.000.000 ; - ; 40.310.530 
613455;21; 60.000.000 ; 13.411.319.000 ; 5.979.161.279 ; 8.189.028.000 ; 3.450.179.135 ; 1.537.105.000 ; 521.700.000 ; 42.318.004 
110068;6; 300.000.000 ; 15.009.131.000 ; 2.671.691.500 ; 15.009.131.000 ; 2.671.691.500 ; - ; - ; 221.500.000 
111904;6; 15.000.000 ; 3.075.014.000 ; 1.661.570.870 ; 905.372.000 ; 267.180.826 ; - ; - ; 8.262.500 
119138;6; 34.200.000 ; 862.800.000 ; 614.150.057 ; 862.800.000 ; 614.150.057 ; - ; - ; 6.900.000 
665307;5; 240.000.000 ; 44.341.528.000 ; 28.453.518.761 ; 13.920.948.000 ; 7.922.027.979 ; - ; - ; 148.219.405 
119137;32; 470.000.000 ; 29.462.430.000 ; 9.361.416.969 ; 29.462.430.000 ; 9.361.416.969 ; - ; - ; 257.680.000 
408818;46; 120.000.000 ; 23.086.115.000 ; 11.652.576.075 ; 6.079.102.000 ; 2.769.935.601 ; 4.746.383.000 ; 625.875.100 ; 105.051.093 
652212;3; 39.000.000 ; 4.140.444.000 ; 2.740.718.688 ; 2.002.774.000 ; 1.288.641.455 ; - ; - ; 29.680.000 
634530;7; 30.000.000 ; 1.439.194.000 ; 814.437.291 ; 1.191.434.000 ; 691.232.291 ; - ; - ; 16.976.600 
661228;13; 17.000.000 ; 1.886.060.000 ; 1.052.719.386 ; 548.580.000 ; 294.020.472 ; 37.000.000 ; 22.500.000 ; 17.000.000 
7229;12; 30.000.000 ; 5.199.371.000 ; 3.120.129.782 ; 1.466.700.000 ; 562.787.000 ; 7.000.000 ; - ; 27.810.000 
402267;13; 35.000.000 ; 4.167.870.000 ; 2.428.809.727 ; 1.215.072.000 ; 754.557.943 ; 10.000.000 ; 9.900.000 ; 27.213.806 
553807;13; 15.000.000 ; 4.359.937.000 ; 2.307.176.184 ; 771.904.000 ; 353.050.000 ; 61.310.000 ; 21.310.000 ; 15.000.000 
418471;15; 15.000.000 ; 2.978.342.000 ; 1.644.570.212 ; 543.060.000 ; 254.332.000 ; 55.000.000 ; 30.000.000 ; 15.000.000 
650833;19; 15.000.000 ; 43.290.167.000 ; 18.353.284.549 ; 39.570.024.000 ; 15.505.775.422 ; - ; - ; 13.007.050 
597558;20; 15.000.000 ; 1.733.771.000 ; 969.557.773 ; 465.470.000 ; 243.758.000 ; 27.200.000 ; 15.000.000 ; 14.908.000 
682562;20; 120.000.000 ; 15.958.144.000 ; 9.004.325.600 ; 5.716.253.000 ; 2.414.187.708 ; 25.000.000 ; - ; 63.589.842 
408816;25; 9.000.000 ; 315.000.000 ; 219.814.500 ; 315.000.000 ; 219.814.500 ; - ; - ; 8.331.000 
424239;25; 18.000.000 ; 5.885.015.000 ; 3.653.059.353 ; 975.148.000 ; 622.599.190 ; 120.000.000 ; 119.946.000 ; 18.000.000 
309360;31; 53.013.000 ; 7.314.619.000 ; 4.615.962.794 ; 1.283.358.000 ; 641.304.000 ; 49.000.000 ; 49.000.000 ; 31.879.000 
656553;33; 25.000.000 ; 2.843.250.000 ; 1.336.574.706 ; 837.895.000 ; 171.754.099 ; - ; - ; 12.793.229 
665307;1; 240.000.000 ; 44.341.528.000 ; 28.453.518.761 ; 13.920.948.000 ; 7.922.027.979 ; - ; - ; 155.715.000 
7229;2; 30.000.000 ; 5.199.371.000 ; 3.120.129.782 ; 1.466.700.000 ; 562.787.000 ; 7.000.000 ; - ; 29.510.000 
553104;23; 15.000.000 ; 3.204.406.000 ; 1.939.964.233 ; 723.404.000 ; 380.689.000 ; 153.000.000 ; 151.000.000 ; 7.897.000 
641567;12; 150.000.000 ; 27.609.379.000 ; 14.817.227.560 ; 16.664.508.000 ; 8.884.461.733 ; - ; - ; 136.934.025 
681507;6; 12.500.000 ; 3.661.326.000 ; 1.311.090.672 ; 838.290.000 ; 467.413.500 ; 2.061.730.000 ; 447.410.950 ; 7.160.000 
641677;14; 300.000.000 ; 75.086.458.000 ; 39.912.737.130 ; 18.916.054.000 ; 9.561.809.119 ; 776.608.000 ; 481.273.891 ; 292.523.661 
237814;14; 210.000.000 ; 17.580.691.000 ; 8.179.549.461 ; 12.418.998.000 ; 5.034.242.708 ; - ; - ; 160.736.544 
111904;16; 15.000.000 ; 3.075.014.000 ; 1.661.570.870 ; 905.372.000 ; 267.180.826 ; - ; - ; 10.023.250 
656560;19; 24.000.000 ; 2.644.398.000 ; 1.213.770.350 ; 972.493.000 ; 275.185.799 ; - ; - ; 14.622.131 
652212;20; 39.000.000 ; 4.140.444.000 ; 2.740.718.688 ; 2.002.774.000 ; 1.288.641.455 ; - ; - ; 38.715.800 
119138;20; 34.200.000 ; 862.800.000 ; 614.150.057 ; 862.800.000 ; 614.150.057 ; - ; - ; 13.080.000 
418456;2; 10.000.000 ; 2.257.030.000 ; 1.303.109.450 ; 794.587.000 ; 436.132.669 ; 32.000.000 ; 29.453.850 ; 9.534.501 
418375;31; 6.000.000 ; 1.040.950.000 ; 588.257.873 ; 229.940.000 ; 100.610.926 ; - ; - ; 3.632.556 
506126;3; 60.000.000 ; 1.234.115.000 ; 649.161.160 ; 1.234.115.000 ; 649.161.160 ; - ; - ; 31.311.950 
632009;6; 30.000.000 ; 2.278.249.000 ; 1.626.543.031 ; 1.619.744.000 ; 852.839.263 ; 100.000.000 ; 99.166.000 ; 30.000.000 
99228;6; 40.000.000 ; 641.515.000 ; 278.628.221 ; 641.515.000 ; 278.628.221 ; - ; - ; 35.575.000 
7296;7; 60.000.000 ; 10.151.885.000 ; 5.553.843.121 ; 2.243.977.000 ; 851.705.445 ; 207.000.000 ; 7.000.000 ; 53.856.000 
631118;32; 48.000.000 ; 253.912.000.000 ; 115.842.000.000 ; 177.043.000.000 ; 57.001.491.568 ; 76.868.726.000 ; 58.840.801.899 ; 25.664.393 
7296;7; 60.000.000 ; 10.151.885.000 ; 5.553.843.121 ; 2.243.977.000 ; 851.705.445 ; 207.000.000 ; 7.000.000 ; 60.000.000 
656532;19; 45.000.000 ; 3.407.932.000 ; 1.767.616.222 ; 1.064.748.000 ; 202.404.535 ; - ; - ; 33.282.984 
440559;23; 2.000.000 ; 571.233.000 ; 351.392.198 ; 142.150.000 ; 70.071.500 ; - ; - ; 2.000.000 
673521;7; 48.000.000 ; 5.730.457.000 ; 2.998.494.493 ; 2.615.244.000 ; 1.667.803.496 ; - ; - ; 47.520.000 
99231;27; 20.000.000 ; 354.429.000 ; 170.834.797 ; 354.429.000 ; 170.834.797 ; - ; - ; 18.870.000 
440505;25; 1.800.000 ; 163.554.000 ; 75.155.508 ; 43.450.000 ; 22.350.000 ; - ; - ; 1.440.000 
641567;28; 150.000.000 ; 27.609.379.000 ; 14.817.227.560 ; 16.664.508.000 ; 8.884.461.733 ; - ; - ; 150.000.000 
574370;32; 15.000.000 ; 2.105.071.000 ; 1.067.596.367 ; 697.278.000 ; 325.588.000 ; 58.800.000 ; 33.000.000 ; 13.880.000 
7151;10; 60.000.000 ; 9.878.070.000 ; 6.352.540.303 ; 2.424.734.000 ; 1.765.731.509 ; 7.000.000 ; 7.000.000 ; 59.938.500 
428270;10; 30.000.000 ; 7.333.696.000 ; 4.812.068.317 ; 3.924.619.000 ; 2.628.025.022 ; - ; - ; 28.845.000 
424951;17; 20.000.000 ; 4.489.183.000 ; 2.497.267.889 ; 793.848.000 ; 384.192.608 ; 99.000.000 ; 99.000.000 ; 20.000.000 
7190;17; 75.000.000 ; 6.117.288.000 ; 3.501.845.841 ; 1.951.575.000 ; 914.856.300 ; 7.000.000 ; - ; 74.830.000 
406457;9; 36.000.000 ; 15.243.806.000 ; 9.230.095.089 ; 11.168.219.000 ; 6.598.239.134 ; - ; - ; 36.000.000 
560834;13; 120.000.000 ; 9.609.672.000 ; 4.795.902.244 ; 4.263.783.000 ; 1.805.930.873 ; 103.388.000 ; 14.990.000 ; 118.014.950 
428227;7; 48.000.000 ; 13.551.306.000 ; 7.833.437.251 ; 8.098.510.000 ; 3.842.206.587 ; - ; - ; 37.240.000 
672851;8; 15.000.000 ; 4.405.499.000 ; 1.939.111.643 ; 2.071.211.000 ; 883.098.801 ; 676.595.000 ; 44.128.050 ; 11.589.100 
418304;13; 240.000.000 ; 159.440.000.000 ; 60.790.494.477 ; 51.227.421.000 ; 20.107.484.296 ; 104.427.000.000 ; 38.406.842.157 ; 133.531.516 
408818;20; 120.000.000 ; 23.086.115.000 ; 11.652.576.075 ; 6.079.102.000 ; 2.769.935.601 ; 4.746.383.000 ; 625.875.100 ; 119.958.460 
498097;20; 120.000.000 ; 325.157.000.000 ; 97.720.895.102 ; 9.048.000.000 ; 1.435.597.850 ; 316.109.000.000 ; 96.285.297.252 ; 98.191.600 
418459;25; 1.000.000 ; 807.206.000 ; 474.509.818 ; 202.160.000 ; 151.610.000 ; - ; - ; 1.000.000 
418402;26; 42.000.000 ; 27.127.625.000 ; 15.569.245.202 ; 1.003.432.000 ; 451.185.472 ; 83.900.000 ; 78.790.000 ; 23.903.322 
650833;28; 15.000.000 ; 43.290.167.000 ; 18.353.284.549 ; 39.570.024.000 ; 15.505.775.422 ; - ; - ; 9.985.000 
401836;13; 10.000.000 ; 3.568.715.000 ; 2.123.253.337 ; 1.046.563.000 ; 567.050.000 ; - ; - ; 5.000.000 
682892;18; 60.000.000 ; 1.939.726.000 ; 901.317.615 ; 1.933.376.000 ; 901.317.615 ; 6.350.000 ; - ; 45.488.131 
575930;18; 18.000.000 ; 6.353.467.000 ; 3.519.107.203 ; 1.166.166.000 ; 561.088.938 ; 326.220.000 ; 318.720.000 ; 18.000.000 
411146;19; 60.000.000 ; 4.284.622.000 ; 2.295.563.231 ; 4.284.622.000 ; 2.295.563.231 ; - ; - ; 54.052.363 
537894;15; 54.000.000 ; 1.743.078.000 ; 947.173.527 ; 1.743.078.000 ; 947.173.527 ; - ; - ; 37.915.329 
7186;1; 18.000.000 ; 8.383.238.000 ; 4.567.583.772 ; 1.627.948.000 ; 810.480.852 ; 7.000.000 ; - ; 17.828.000 
667222;2; 30.000.000 ; 8.235.631.000 ; 4.430.398.535 ; 3.526.535.000 ; 2.134.814.055 ; 249.000.000 ; 203.821.225 ; 26.629.502 
402242;8; 60.000.000 ; 12.115.493.000 ; 6.271.156.153 ; 1.580.832.000 ; 859.220.111 ; 145.000.000 ; 144.500.000 ; 59.959.604 
406369;7; 60.000.000 ; 7.451.461.000 ; 5.458.474.402 ; 2.169.547.000 ; 1.276.733.718 ; 100.000.000 ; 100.000.000 ; 58.408.910 
416094;9; 60.000.000 ; 17.312.666.000 ; 9.015.693.210 ; 5.558.251.000 ; 2.807.652.240 ; 242.555.000 ; 15.636.000 ; 35.257.663 
527961;21; 25.000.000 ; 1.719.478.000 ; 933.978.256 ; 1.297.015.000 ; 608.327.256 ; 244.495.000 ; 233.730.000 ; 18.973.338 
553792;23; 30.000.000 ; 3.550.824.000 ; 2.056.627.031 ; 794.243.000 ; 362.957.000 ; 118.727.000 ; 108.538.000 ; 29.260.000 
641677;24; 300.000.000 ; 75.086.458.000 ; 39.912.737.130 ; 18.916.054.000 ; 9.561.809.119 ; 776.608.000 ; 481.273.891 ; 295.158.500 
667215;21; 36.000.000 ; 5.638.916.000 ; 3.734.514.454 ; 3.291.859.000 ; 1.989.897.346 ; - ; - ; 23.003.269 
401946;22; 20.000.000 ; 30.819.119.000 ; 2.354.652.634 ; 927.824.000 ; 453.537.844 ; 27.771.349.000 ; 723.693.301 ; 18.755.797 
119036;22; 6.000.000 ; 552.941.000 ; 108.622.966 ; 552.941.000 ; 108.622.966 ; - ; - ; 5.975.000 
111714;1; 300.000.000 ; 43.581.925.000 ; 26.547.544.567 ; 13.186.783.000 ; 7.056.559.554 ; - ; - ; 180.350.000 
675577;15; 18.000.000 ; 9.888.967.000 ; 1.758.960.948 ; 8.308.538.000 ; 1.151.477.553 ; 438.152.000 ; 20.600.000 ; 7.100.000 
641698;15; 300.000.000 ; 50.077.448.000 ; 31.365.998.485 ; 14.574.164.000 ; 8.589.422.910 ; - ; - ; 299.520.000 
426072;16; 30.000.000 ; 4.284.145.000 ; 2.482.160.413 ; 1.029.773.000 ; 569.188.689 ; 18.000.000 ; 8.000.000 ; 15.553.697 
419202;14; 60.000.000 ; 1.833.685.000 ; 863.932.958 ; 1.833.685.000 ; 863.932.958 ; - ; - ; 48.479.392 
665292;14; 393.857.200 ; 59.020.973.000 ; 34.290.731.262 ; 17.415.837.000 ; 8.190.241.796 ; - ; - ; 339.094.000 
117134;18; 30.000.000 ; 6.906.992.000 ; 3.219.194.346 ; 6.906.992.000 ; 3.219.194.346 ; - ; - ; 29.180.382 
98991;5; 30.000.000 ; 5.619.549.000 ; 3.153.508.449 ; 1.339.370.000 ; 879.118.164 ; 181.500.000 ; 181.325.000 ; 29.991.300 
447940;3; 180.000.000 ; 133.055.000.000 ; 35.828.562.557 ; 43.506.623.000 ; 17.456.689.733 ; 62.709.645.000 ; 3.394.849.230 ; 90.983.900 
567495;7; 120.000.000 ; 14.821.595.000 ; 4.962.742.550 ; 8.198.395.000 ; 1.939.865.198 ; 1.420.000.000 ; 15.328.590 ; 96.993.650 
426072;4; 30.000.000 ; 4.284.145.000 ; 2.482.160.413 ; 1.029.773.000 ; 569.188.689 ; 18.000.000 ; 8.000.000 ; 29.958.000 
7123;12; 30.000.000 ; 7.922.868.000 ; 3.912.402.734 ; 1.650.412.000 ; 548.595.773 ; 7.000.000 ; - ; 28.129.896 
637550;21; 30.000.000 ; 4.830.164.000 ; 2.221.775.590 ; 3.153.094.000 ; 1.222.599.058 ; 18.722.000 ; 17.220.000 ; 24.955.000 
418352;28; 90.000.000 ; 13.262.274.000 ; 7.114.572.221 ; 5.527.812.000 ; 2.152.470.532 ; 1.215.041.000 ; 148.432.000 ; 48.676.024 
682900;10; 60.000.000 ; 1.898.061.000 ; 939.509.504 ; 1.871.561.000 ; 939.509.504 ; 26.500.000 ; - ; 55.484.051 
428289;11; 51.000.000 ; 8.434.481.000 ; 5.415.016.695 ; 5.307.780.000 ; 3.347.123.603 ; - ; - ; 34.782.250 
418399;22; 36.000.000 ; 8.756.173.000 ; 5.813.027.134 ; 1.602.707.000 ; 1.177.890.551 ; 170.020.000 ; 100.000.000 ; 36.000.000 
98984;25; 60.000.000 ; 5.141.543.000 ; 2.711.876.772 ; 1.592.832.000 ; 999.725.043 ; 91.000.000 ; 91.000.000 ; 59.921.016 
98991;10; 30.000.000 ; 5.619.549.000 ; 3.153.508.449 ; 1.339.370.000 ; 879.118.164 ; 181.500.000 ; 181.325.000 ; 26.899.101 
418401;29; 60.000.000 ; 10.507.823.000 ; 5.223.151.948 ; 2.458.465.000 ; 1.032.206.841 ; 1.613.500.000 ; 767.617.200 ; 50.964.615 
641546;29; 72.000.000 ; 11.130.186.000 ; 7.235.681.938 ; 3.832.372.000 ; 2.570.588.000 ; - ; - ; 70.915.000 
401819;2; 400.000.000 ; 67.143.239.000 ; 32.922.725.270 ; 57.078.580.000 ; 27.099.430.701 ; 1.250.000.000 ; 49.890.000 ; 129.649.472 
440507;17; 10.000.000 ; 445.901.000 ; 220.098.105 ; 193.270.000 ; 84.885.568 ; - ; - ; 8.245.000 
418527;23; 1.000.000 ; 697.373.000 ; 312.270.797 ; 178.150.000 ; 87.466.300 ; - ; - ; 930.000 
417641;1; 30.600.000 ; 8.636.007.000 ; 4.134.156.493 ; 1.864.327.000 ; 890.881.041 ; 207.000.000 ; - ; 30.500.000 
402298;21; 20.000.000 ; 4.189.202.000 ; 3.023.130.905 ; 1.147.739.000 ; 822.068.336 ; 407.230.000 ; 402.540.000 ; 14.063.382 
98959;23; 30.000.000 ; 5.818.674.000 ; 3.354.053.795 ; 1.715.295.000 ; 751.432.948 ; 111.000.000 ; 77.500.000 ; 29.127.825 
526751;30; 1.000.000 ; 41.700.000 ; 18.000.000 ; 41.700.000 ; 18.000.000 ; - ; - ; 1.000.000 
553099;32; 20.000.000 ; 2.078.027.000 ; 1.140.312.282 ; 539.760.000 ; 206.926.000 ; 40.500.000 ; 40.500.000 ; 18.946.000 
665292;5; 393.857.200 ; 59.020.973.000 ; 34.290.731.262 ; 17.415.837.000 ; 8.190.241.796 ; - ; - ; 393.309.490 
248920;13; 60.000.000 ; 15.231.078.000 ; 7.605.951.441 ; 5.818.868.000 ; 2.400.998.947 ; 797.872.000 ; 213.623.644 ; 31.029.306 
111804;19; 30.000.000 ; 3.319.375.000 ; 1.668.972.650 ; 892.655.000 ; 259.447.840 ; - ; - ; 25.033.300 
418523;19; 18.000.000 ; 10.308.977.000 ; 5.092.972.338 ; 1.805.790.000 ; 798.298.499 ; 1.750.000.000 ; 497.012.300 ; 17.959.410 
431170;19; 20.000.000 ; 8.645.755.000 ; 3.633.240.122 ; 5.434.022.000 ; 2.412.467.810 ; 1.550.785.000 ; 370.150.942 ; 19.992.673 
536726;25; 50.000.000 ; 4.597.383.000 ; 3.059.732.881 ; 1.328.442.000 ; 624.931.400 ; - ; - ; 36.990.900 
401943;15; 34.800.000 ; 26.641.067.000 ; 3.302.253.044 ; 1.051.444.000 ; 512.088.721 ; 23.538.000.000 ; 1.099.117.347 ; 30.242.592 
117134;16; 30.000.000 ; 6.906.992.000 ; 3.219.194.346 ; 6.906.992.000 ; 3.219.194.346 ; - ; - ; 29.726.738 
440505;22; 1.800.000 ; 163.554.000 ; 75.155.508 ; 43.450.000 ; 22.350.000 ; - ; - ; 1.650.000 
426421;2; 60.000.000 ; 3.013.791.000 ; 1.583.226.166 ; 1.500.935.000 ; 731.307.713 ; 50.000.000 ; - ; 47.270.900 
672969;4; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 19.992.000 
686250;6; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 19.996.900 
553104;12; 15.000.000 ; 3.204.406.000 ; 1.939.964.233 ; 723.404.000 ; 380.689.000 ; 153.000.000 ; 151.000.000 ; 8.820.000 
665307;1; 240.000.000 ; 44.341.528.000 ; 28.453.518.761 ; 13.920.948.000 ; 7.922.027.979 ; - ; - ; 240.000.000 
673521;24; 48.000.000 ; 5.730.457.000 ; 2.998.494.493 ; 2.615.244.000 ; 1.667.803.496 ; - ; - ; 44.855.871 
